make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Hero,Xtreme 160R,2015,Gasoline,Manual,97.45,97.45,41.43,41.43
Honda,Unicorn,2019,Gasoline,Automatic,96.3,96.3,40.94,40.94
Royal Enfield,Meteor 350,2015,Gasoline,Manual,105.66,105.66,44.92,44.92
Honda,CBR 650R,2023,Gasoline,Automatic,99.26,99.26,42.2,42.2
Honda,Unicorn,2024,Gasoline,Automatic,100.84,100.84,42.87,42.87
Honda,Beat,2022,Gasoline,Automatic,99.21,99.21,42.18,42.18
KTM,250 Duke,2024,Gasoline,Manual,129.67,129.67,55.13,55.13
Honda,CBR 650R,2018,Gasoline,Automatic,118.41,118.41,50.34,50.34
Hero,HF Deluxe,2017,Gasoline,Manual,120.88,120.88,51.39,51.39
Kawasaki,Versys 650,2019,Gasoline,Manual,103.21,103.21,43.88,43.88
Honda,CBR 650R,2018,Gasoline,Automatic,132.66,132.66,56.4,56.4
TVS,NTorq 125,2015,Gasoline,Manual,91.62,91.62,38.95,38.95
Bajaj,Platina 110,2018,Gasoline,Manual,122.59,122.59,52.12,52.12
Hero,Passion Pro,2021,Gasoline,Manual,64.17,64.17,27.28,27.28
Kawasaki,Versys 650,2021,Gasoline,Manual,70.8,70.8,30.1,30.1
Hero,Xtreme 160R,2017,Gasoline,Manual,84.87,84.87,36.08,36.08
Royal Enfield,Hunter 350,2017,Gasoline,Manual,137.81,137.81,58.59,58.59
Hero,HF Deluxe,2024,Gasoline,Manual,112.2,112.2,47.7,47.7
Bajaj,Platina 110,2021,Gasoline,Manual,85.12,85.12,36.19,36.19
Hero,HF Deluxe,2023,Gasoline,Manual,75.9,75.9,32.27,32.27
KTM,Duke 200,2016,Gasoline,Manual,93.59,93.59,39.79,39.79
Kawasaki,Ninja 400,2021,Gasoline,Manual,140.66,140.66,59.8,59.8
TVS,Sport,2022,Gasoline,Manual,122.88,122.88,52.24,52.24
KTM,RC 390,2023,Gasoline,Manual,105.02,105.02,44.65,44.65
Honda,Dio,2024,Gasoline,Automatic,81.55,81.55,34.67,34.67
KTM,125 Duke,2019,Gasoline,Manual,68.21,68.21,29.0,29.0
Honda,Activa,2015,Gasoline,Automatic,63.46,63.46,26.98,26.98
Kawasaki,Versys 650,2024,Gasoline,Manual,78.75,78.75,33.48,33.48
KTM,Duke 200,2024,Gasoline,Manual,137.77,137.77,58.57,58.57
TVS,Apache RTR 160,2019,Gasoline,Manual,122.76,122.76,52.19,52.19
KTM,250 Duke,2023,Gasoline,Manual,84.51,84.51,35.93,35.93
Bajaj,Pulsar 150,2017,Gasoline,Manual,79.03,79.03,33.6,33.6
Kawasaki,Ninja 300,2023,Gasoline,Manual,70.26,70.26,29.87,29.87
Royal Enfield,Hunter 350,2020,Gasoline,Manual,109.28,109.28,46.46,46.46
Hero,Splendor Plus,2019,Gasoline,Manual,122.26,122.26,51.98,51.98
Royal Enfield,Himalayan,2017,Gasoline,Manual,93.57,93.57,39.78,39.78
KTM,250 Duke,2020,Gasoline,Manual,72.02,72.02,30.62,30.62
Hero,Xtreme 160R,2024,Gasoline,Manual,85.9,85.9,36.52,36.52
Yamaha,FZ V3,2021,Gasoline,Manual,137.6,137.6,58.5,58.5
Hero,Xtreme 160R,2017,Gasoline,Manual,125.75,125.75,53.46,53.46
KTM,250 Duke,2017,Gasoline,Manual,94.37,94.37,40.12,40.12
Bajaj,Pulsar 150,2016,Gasoline,Manual,102.69,102.69,43.66,43.66
KTM,250 Duke,2016,Gasoline,Manual,73.15,73.15,31.1,31.1
Hero,Glamour,2019,Gasoline,Manual,69.36,69.36,29.49,29.49
TVS,Jupiter,2017,Gasoline,Manual,116.88,116.88,49.69,49.69
KTM,Duke 200,2020,Gasoline,Manual,94.49,94.49,40.17,40.17
Hero,HF Deluxe,2023,Gasoline,Manual,86.11,86.11,36.61,36.61
KTM,RC 390,2017,Gasoline,Manual,60.14,60.14,25.57,25.57
Hero,HF Deluxe,2021,Gasoline,Manual,117.56,117.56,49.98,49.98
KTM,125 Duke,2017,Gasoline,Manual,77.71,77.71,33.04,33.04
Bajaj,Platina 110,2016,Gasoline,Manual,77.83,77.83,33.09,33.09
KTM,125 Duke,2015,Gasoline,Manual,106.67,106.67,45.35,45.35
Honda,Unicorn,2023,Gasoline,Automatic,74.66,74.66,31.74,31.74
Yamaha,FZ V3,2020,Gasoline,Manual,137.62,137.62,58.51,58.51
Kawasaki,Ninja 300,2017,Gasoline,Manual,80.14,80.14,34.07,34.07
Yamaha,Ray ZR,2024,Gasoline,Manual,108.93,108.93,46.31,46.31
Bajaj,Platina 110,2020,Gasoline,Manual,125.79,125.79,53.48,53.48
Kawasaki,Vulcan S,2021,Gasoline,Manual,104.84,104.84,44.57,44.57
Royal Enfield,Classic 350,2016,Gasoline,Manual,125.72,125.72,53.45,53.45
Royal Enfield,Hunter 350,2015,Gasoline,Manual,93.43,93.43,39.72,39.72
Honda,Dio,2023,Gasoline,Automatic,105.61,105.61,44.9,44.9
Honda,Dio,2017,Gasoline,Automatic,59.27,59.27,25.2,25.2
Yamaha,FZ V3,2021,Gasoline,Manual,89.5,89.5,38.05,38.05
TVS,Apache RTR 160,2023,Gasoline,Manual,137.67,137.67,58.53,58.53
Hero,HF Deluxe,2017,Gasoline,Manual,116.9,116.9,49.7,49.7
Royal Enfield,Classic 350,2022,Gasoline,Manual,139.76,139.76,59.42,59.42
TVS,Sport,2023,Gasoline,Manual,81.45,81.45,34.63,34.63
Kawasaki,Versys 650,2017,Gasoline,Manual,139.11,139.11,59.14,59.14
KTM,250 Duke,2015,Gasoline,Manual,79.76,79.76,33.91,33.91
Honda,Unicorn,2015,Gasoline,Automatic,104.79,104.79,44.55,44.55
Hero,Xtreme 160R,2022,Gasoline,Manual,103.17,103.17,43.86,43.86
Kawasaki,Ninja 300,2018,Gasoline,Manual,60.94,60.94,25.91,25.91
Hero,Glamour,2023,Gasoline,Manual,105.82,105.82,44.99,44.99
KTM,Duke 200,2015,Gasoline,Manual,91.38,91.38,38.85,38.85
Royal Enfield,Hunter 350,2016,Gasoline,Manual,110.29,110.29,46.89,46.89
Honda,Activa,2019,Gasoline,Automatic,85.01,85.01,36.14,36.14
Royal Enfield,Classic 350,2016,Gasoline,Manual,72.19,72.19,30.69,30.69
Bajaj,Platina 110,2015,Gasoline,Manual,107.02,107.02,45.5,45.5
TVS,Ronin,2017,Gasoline,Manual,70.82,70.82,30.11,30.11
Honda,CBR 650R,2024,Gasoline,Automatic,103.89,103.89,44.17,44.17
Royal Enfield,Himalayan,2017,Gasoline,Manual,123.49,123.49,52.5,52.5
Hero,Passion Pro,2017,Gasoline,Manual,80.14,80.14,34.07,34.07
Bajaj,Dominar 400,2022,Gasoline,Manual,63.27,63.27,26.9,26.9
TVS,Apache RTR 160,2021,Gasoline,Manual,104.18,104.18,44.29,44.29
Royal Enfield,Meteor 350,2015,Gasoline,Manual,113.68,113.68,48.33,48.33
Honda,CBR 650R,2024,Gasoline,Automatic,99.4,99.4,42.26,42.26
Bajaj,Dominar 400,2015,Gasoline,Manual,73.25,73.25,31.14,31.14
Kawasaki,Z650,2016,Gasoline,Manual,134.9,134.9,57.35,57.35
Yamaha,Fascino 125,2020,Gasoline,Manual,107.3,107.3,45.62,45.62
Yamaha,MT-15,2021,Gasoline,Manual,116.45,116.45,49.51,49.51
TVS,Apache RTR 160,2020,Gasoline,Manual,84.68,84.68,36.0,36.0
Hero,Glamour,2023,Gasoline,Manual,70.35,70.35,29.91,29.91
Yamaha,FZ V3,2017,Gasoline,Manual,62.12,62.12,26.41,26.41
Honda,Dio,2022,Gasoline,Automatic,74.0,74.0,31.46,31.46
Yamaha,Fascino 125,2021,Gasoline,Manual,76.89,76.89,32.69,32.69
KTM,125 Duke,2016,Gasoline,Manual,105.54,105.54,44.87,44.87
Kawasaki,Ninja 400,2022,Gasoline,Manual,97.78,97.78,41.57,41.57
Yamaha,R15 V4,2015,Gasoline,Manual,138.92,138.92,59.06,59.06
Bajaj,CT 100,2017,Gasoline,Manual,88.16,88.16,37.48,37.48
Kawasaki,Ninja 300,2021,Gasoline,Manual,90.25,90.25,38.37,38.37
Kawasaki,Versys 650,2020,Gasoline,Manual,90.84,90.84,38.62,38.62
KTM,125 Duke,2018,Gasoline,Manual,130.24,130.24,55.37,55.37
Yamaha,Ray ZR,2022,Gasoline,Manual,115.58,115.58,49.14,49.14
Kawasaki,Ninja 400,2020,Gasoline,Manual,136.94,136.94,58.22,58.22
Hero,Xtreme 160R,2019,Gasoline,Manual,128.52,128.52,54.64,54.64
Yamaha,FZ V3,2017,Gasoline,Manual,74.05,74.05,31.48,31.48
Kawasaki,Ninja 300,2024,Gasoline,Manual,93.45,93.45,39.73,39.73
Kawasaki,Ninja 300,2020,Gasoline,Manual,102.65,102.65,43.64,43.64
Yamaha,Ray ZR,2023,Gasoline,Manual,75.48,75.48,32.09,32.09
KTM,250 Duke,2019,Gasoline,Manual,125.3,125.3,53.27,53.27
Bajaj,Platina 110,2016,Gasoline,Manual,84.91,84.91,36.1,36.1
Yamaha,Ray ZR,2021,Gasoline,Manual,74.85,74.85,31.82,31.82
Royal Enfield,Classic 350,2016,Gasoline,Manual,61.77,61.77,26.26,26.26
Honda,CBR 650R,2020,Gasoline,Automatic,133.01,133.01,56.55,56.55
Royal Enfield,Himalayan,2019,Gasoline,Manual,108.88,108.88,46.29,46.29
Hero,Passion Pro,2017,Gasoline,Manual,101.94,101.94,43.34,43.34
Hero,HF Deluxe,2018,Gasoline,Manual,87.83,87.83,37.34,37.34
KTM,RC 390,2016,Gasoline,Manual,83.05,83.05,35.31,35.31
Honda,Unicorn,2015,Gasoline,Automatic,63.18,63.18,26.86,26.86
Bajaj,Platina 110,2021,Gasoline,Manual,113.09,113.09,48.08,48.08
Chevrolet,Spark ,2020,Gasoline,Automatic,28.67,28.67,12.19,12.19
Kawasaki,Vulcan S,2021,Gasoline,Manual,115.65,115.65,49.17,49.17
Honda,Dio,2024,Gasoline,Automatic,127.91,127.91,54.38,54.38
Yamaha,Ray ZR,2024,Gasoline,Manual,135.81,135.81,57.74,57.74
Honda,CBR 650R,2024,Gasoline,Automatic,100.44,100.44,42.7,42.7
TVS,Jupiter,2018,Gasoline,Manual,69.46,69.46,29.53,29.53
TVS,NTorq 125,2022,Gasoline,Manual,119.75,119.75,50.91,50.91
Mitsubishi,Mirage,2024,Gasoline,Automatic,38.01,38.01,16.16,16.16
